Timestamp,Motion_WorldPositionZ,Motion_WorldPositionY,Motion_WorldPositionX,TotalLapDistance,Steer,Speed,LapDistance,Gear,EngineTemp,EngineRPM,Brake
1687181454707353000,-508.501953125,93.73053741455078,-367.9059753417969,12124.513671875,0,255,646.4296875,7,90,10093,1
1687181454775071500,-513.2210693359375,93.77629852294922,-367.727783203125,12129.2333984375,0,246,651.1494140625,7,90,9759,1
1687181454825242400,-516.6007690429688,93.8092041015625,-367.6002197265625,12132.61328125,0,239,654.529296875,7,90,9482,1
1687181454875352300,-519.8782348632812,93.84300994873047,-367.4765625,12135.8916015625,0,232,657.8076171875,7,90,9208,1
1687181454925614700,-523.0676879882812,93.88023376464844,-367.3561706542969,12139.0810546875,0,225,660.9970703125,7,90,8927,1
1687181454992478700,-527.162841796875,93.93079376220703,-367.201416015625,12143.17578125,0,216,665.091796875,7,90,9109,1
1687181455042649600,-530.127685546875,93.96308898925781,-367.0893249511719,12146.140625,0,210,668.056640625,6,90,9517,1
1687181455109422100,-533.9508666992188,93.9920654296875,-366.9451904296875,12149.96484375,0,202,671.880859375,6,90,9126,1
1687181455159379400,-536.7080688476562,94.01769256591797,-366.84033203125,12152.7216796875,0,195,674.6376953125,6,90,8838,1
1687181455209672300,-539.4002685546875,94.0453109741211,-366.736328125,12155.4150390625,0,190,677.3310546875,6,90,8573,1
1687181455259965300,-542.018798828125,94.06925964355469,-366.63482666015625,12158.0390625,0,184,679.955078125,6,90,8294,1
1687181455310227800,-544.544677734375,94.0944595336914,-366.5368347167969,12160.5693359375,0,177,682.4853515625,6,90,8009,1
1687181455376725600,-547.7488403320312,94.1303482055664,-366.413330078125,12163.7802734375,0,169,685.6962890625,5,90,9035,1
1687181455426652300,-550.073486328125,94.1557846069336,-366.324951171875,12166.109375,0,165,688.025390625,5,90,8705,1
1687181455476914800,-552.3385620117188,94.18038177490234,-366.23956298828125,12168.37890625,0,159,690.294921875,5,90,8469,1
1687181455527238200,-554.5350952148438,94.20672607421875,-366.15557861328125,12170.5791015625,1,155,692.4951171875,5,90,8164,1
1687181455577348100,-556.658935546875,94.23158264160156,-366.06817626953125,12172.7080078125,1,151,694.6240234375,5,90,8579,1
1687181455644151100,-559.4072265625,94.26190948486328,-365.9369201660156,12175.462890625,1,145,697.37890625,4,90,9006,1
1687181455694291500,-561.402099609375,94.28450775146484,-365.8193359375,12177.462890625,1,141,699.37890625,4,90,8709,1
1687181455744706500,-563.3501586914062,94.30582427978516,-365.6774597167969,12179.4189453125,1,137,701.3349609375,4,90,8444,1
1687181455795731900,-565.2649536132812,94.3252944946289,-365.5021667480469,12181.341796875,1,133,703.2578125,4,90,8218,1
1687181455848222100,-567.1753540039062,94.34303283691406,-365.2822570800781,12183.263671875,1,130,705.1796875,4,90,7986,1
1687181455899979900,-569.010009765625,94.35630798339844,-365.02154541015625,12185.1103515625,1,127,707.0263671875,4,90,7845,1
1687181455950913800,-570.7667236328125,94.36426544189453,-364.72174072265625,12186.8818359375,1,124,708.7978515625,4,90,7698,1
1687181456001237300,-572.4556274414062,94.36847686767578,-364.38018798828125,12188.5869140625,1,121,710.5029296875,4,90,7491,1
1687181456068223400,-574.62255859375,94.37494659423828,-363.8550109863281,12190.7783203125,1,118,712.6943359375,4,90,7211,1
1687181456118028000,-576.181640625,94.37223052978516,-363.42034912109375,12192.3583984375,1,115,714.2744140625,3,90,8221,0.9547988772392273
1687181456183366200,-578.1451416015625,94.36753845214844,-362.795654296875,12194.314453125,1,111,716.23046875,3,90,8483,0.940723180770874
1687181456232835200,-579.5733032226562,94.36213684082031,-362.27935791015625,12195.7412109375,1,109,717.6572265625,3,90,8339,0.9420883655548096
1687181456298386900,-581.3905029296875,94.3513412475586,-361.5382080078125,12197.572265625,1,106,719.48828125,3,90,8050,0.9437386989593506
1687181456346665700,-582.6732177734375,94.340576171875,-360.9538879394531,12198.876953125,1,104,720.79296875,3,90,7969,0.38183411955833435
1687181456411393500,-584.3203735351562,94.32247924804688,-360.1187744140625,12200.5703125,1,101,722.486328125,3,90,7843,0.21357382833957672
1687181456459245100,-585.4829711914062,94.3095474243164,-359.4617919921875,12201.779296875,1,99,723.6953125,3,90,7725,0.21357949078083038
1687181456522324900,-586.9451293945312,94.28997039794922,-358.5500793457031,12203.31640625,1,97,725.232421875,3,90,7554,0.2144501805305481
1687181456569261000,-587.9804077148438,94.2730712890625,-357.8412780761719,12204.4140625,1,95,726.330078125,3,90,7410,0.226607084274292
1687181456631120100,-589.2745361328125,94.24717712402344,-356.8756408691406,12205.8623046875,1,92,727.7783203125,2,90,8226,0.22860731184482574
1687181456677598400,-590.1887817382812,94.22844696044922,-356.1321105957031,12206.94921875,1,90,728.865234375,2,90,8292,0.2294207513332367
1687181456739518500,-591.336181640625,94.1995849609375,-355.11773681640625,12208.408203125,1,87,730.32421875,2,90,8134,0.23078589141368866
1687181456785233900,-592.1317749023438,94.17475128173828,-354.3522033691406,12209.498046875,1,86,731.4140625,2,90,8132,0
1687181456845506100,-593.1165161132812,94.13988494873047,-353.3130187988281,12210.962890625,1,84,732.87890625,2,90,8119,0
1687181456891282400,-593.8158569335938,94.1129379272461,-352.5001220703125,12212.10546875,1,83,734.021484375,2,90,8048,0
1687181456953233100,-594.6988525390625,94.07354736328125,-351.37078857421875,12214.0634765625,1,82,735.9794921875,2,90,7942,0
1687181456999070500,-595.3036499023438,94.04350280761719,-350.515625,12215.7001953125,1,81,737.6162109375,2,90,7866,0
1687181457060227800,-596.041748046875,94.01187133789062,-349.3482666015625,12218.041015625,1,80,739.95703125,2,90,7753,0
1687181457106706000,-596.5482788085938,93.99887084960938,-348.44439697265625,12219.9931640625,1,79,741.9091796875,2,90,7669,0
1687181457168260000,-597.1602783203125,93.98004150390625,-347.2325439453125,12222.9111328125,1,78,744.8271484375,2,90,7571,0
1687181457214768800,-597.57080078125,93.96833801269531,-346.3052978515625,12225.03515625,1,78,746.951171875,2,90,7510,0
1687181457277207700,-598.04150390625,93.97454833984375,-345.045654296875,12227.5400390625,1,77,749.4560546875,2,90,7410,0
1687181457324113200,-598.3480224609375,93.97875213623047,-344.0928955078125,12229.2412109375,1,76,751.1572265625,2,90,7333,0
1687181457372544600,-598.6228637695312,93.97625732421875,-343.107421875,12230.87890625,1,75,752.794921875,2,90,7271,0
1687181457438828800,-598.9151611328125,93.97677612304688,-341.7551574707031,12232.8330078125,1,74,754.7490234375,2,90,7166,0
1687181457487077100,-599.0725708007812,93.97504425048828,-340.77301025390625,12233.9775390625,1,73,755.8935546875,2,90,7083,0
1687181457549485600,-599.2149658203125,93.96312713623047,-339.5090026855469,12235.3564453125,1,72,757.2724609375,2,90,6982,0
1687181457596421600,-599.270751953125,93.95161437988281,-338.56573486328125,12236.333984375,1,72,758.25,2,90,6914,0
1687181457659226800,-599.2720947265625,93.93740844726562,-337.3173828125,12237.5830078125,1,71,759.4990234375,2,90,6829,0
1687181457708115900,-599.2205200195312,93.92491149902344,-336.3501281738281,12238.5224609375,1,71,760.4384765625,2,90,7103,0
1687181457773576100,-599.0800170898438,93.90652465820312,-335.0526428222656,12239.759765625,1,72,761.67578125,2,90,7161,0
1687181457822099100,-598.92138671875,93.89336395263672,-334.0899353027344,12240.66796875,1,72,762.583984375,2,90,7275,0
1687181457887772900,-598.630859375,93.87934875488281,-332.7862243652344,12241.8984375,1,73,763.814453125,2,90,7323,0
1687181457936570500,-598.3603515625,93.87062072753906,-331.8212890625,12242.8125,1,74,764.728515625,2,90,7383,0
1687181458000535400,-597.9431762695312,93.8533935546875,-330.56768798828125,12244.029296875,1,74,765.9453125,2,90,7392,0
1687181458048448000,-597.5782470703125,93.84030151367188,-329.6395263671875,12244.966796875,1,75,766.8828125,2,90,7503,0
1687181458113511400,-597.0116577148438,93.82398986816406,-328.39544677734375,12246.2734375,1,75,768.189453125,2,90,7553,0
1687181458162461600,-596.5377197265625,93.8071517944336,-327.47552490234375,12247.2744140625,1,76,769.1904296875,2,90,7566,0
1687181458227311500,-595.8406372070312,93.7848129272461,-326.2838134765625,12248.6259765625,1,76,770.5419921875,2,90,7660,0
1687181458276109100,-595.2679443359375,93.76544952392578,-325.407470703125,12249.6591796875,1,77,771.5751953125,2,90,7696,0
1687181458325852800,-594.643310546875,93.74244689941406,-324.5359802246094,12250.72265625,1,77,772.638671875,2,90,7725,0
1687181458376420400,-593.9642333984375,93.71928405761719,-323.6756591796875,12251.8134765625,1,78,773.7294921875,2,90,7780,0
1687181458443406500,-593.0016479492188,93.68497467041016,-322.5762939453125,12253.271484375,1,78,775.1875,2,90,7812,0
1687181458492783900,-592.2488403320312,93.65541076660156,-321.7977294921875,12254.3505859375,1,79,776.2666015625,2,90,7856,0
1687181458558488200,-591.1949462890625,93.61568450927734,-320.8003845214844,12255.7939453125,0,80,777.7099609375,2,90,8007,0
1687181458607652100,-590.3819580078125,93.58606719970703,-320.0541076660156,12256.890625,0,81,778.806640625,2,90,8266,0
1687181458672837600,-589.2679443359375,93.54199981689453,-319.0585021972656,12258.3740234375,0,83,780.2900390625,2,90,8430,0
1687181458721330000,-588.4075927734375,93.50763702392578,-318.3144226074219,12259.501953125,0,85,781.41796875,2,90,8716,0
1687181458785111800,-587.2379150390625,93.46553802490234,-317.320556640625,12261.0224609375,0,87,782.9384765625,2,90,8580,0
1687181458832932800,-586.3395385742188,93.43226623535156,-316.5628356933594,12262.1865234375,0,89,784.1025390625,2,90,8911,0
1687181458896836600,-585.1029052734375,93.38248443603516,-315.5216979980469,12263.7880859375,0,92,785.7041015625,2,90,9033,0
1687181458944291500,-584.163330078125,93.3486099243164,-314.7313537597656,12265.0048828125,0,93,786.9208984375,2,90,9206,0
1687181459007615400,-582.8814086914062,93.30193328857422,-313.6534118652344,12266.6650390625,0,96,788.5810546875,2,90,9719,0
1687181459055436500,-581.8855590820312,93.26448059082031,-312.8164367675781,12267.9560546875,0,99,789.8720703125,2,90,10033,0
1687181459118546800,-580.5317993164062,93.21975708007812,-311.67474365234375,12269.7138671875,-1,102,791.6298828125,2,90,10472,0
1687181459165421800,-579.5013427734375,93.18665313720703,-310.797119140625,12271.05859375,-1,105,792.974609375,2,90,10283,0
1687181459228410100,-578.1019897460938,93.14220428466797,-309.5836486816406,12272.9013671875,-1,106,794.8173828125,2,90,10458,0
1687181459277238200,-577.0089111328125,93.11212921142578,-308.6080322265625,12274.3603515625,-1,109,796.2763671875,2,90,10812,0
1687181459343003600,-575.5222778320312,93.07560729980469,-307.2303771972656,12276.38671875,-1,112,798.302734375,2,90,10977,0
1687181459391618100,-574.4320068359375,93.04808807373047,-306.1682434082031,12277.91015625,-1,113,799.826171875,2,90,11184,0
1687181459456284900,-573.0039672851562,93.01593017578125,-304.69305419921875,12279.9658203125,-1,115,801.8818359375,2,90,11618,0
1687181459504472100,-571.9530639648438,92.99099731445312,-303.5426330566406,12281.525390625,-1,116,803.44140625,2,90,11562,0
1687181459569261000,-570.5770874023438,92.95452117919922,-301.934814453125,12283.642578125,-1,118,805.55859375,2,90,11872,0
1687181459617906000,-569.5742797851562,92.92955780029297,-300.67596435546875,12285.2490234375,-1,119,807.1650390625,2,90,11791,0
1687181459682542200,-568.287841796875,92.89257049560547,-298.94561767578125,12287.39453125,0,120,809.310546875,2,90,12203,0
1687181459731736500,-567.333251953125,92.86359405517578,-297.58892822265625,12289.041015625,0,122,810.95703125,3,90,10988,0
1687181459797318800,-566.0687255859375,92.82624816894531,-295.7276306152344,12291.2705078125,0,124,813.1865234375,3,90,10185,0
1687181459846574200,-565.12744140625,92.79835510253906,-294.2900695800781,12292.9697265625,0,126,814.8857421875,3,90,10124,0
1687181459912278500,-563.873046875,92.7637710571289,-292.324462890625,12295.271484375,0,129,817.1875,3,90,10512,0
1687181459960709900,-562.9332885742188,92.73795318603516,-290.83642578125,12297.009765625,0,132,818.92578125,3,90,10875,0
1687181460009538100,-561.9677124023438,92.71266174316406,-289.3013916015625,12298.7998046875,0,135,820.7158203125,3,90,11072,0
1687181460074601500,-560.6519775390625,92.68033599853516,-287.2020568847656,12301.248046875,-1,139,823.1640625,3,90,11407,0
1687181460121751200,-559.6804809570312,92.65695190429688,-285.64013671875,12303.06640625,-1,141,824.982421875,3,90,11602,0
1687181460183274600,-558.3956909179688,92.62767791748047,-283.5474853515625,12305.4921875,-1,145,827.408203125,3,90,11823,0
1687181460229539300,-557.4218139648438,92.60804748535156,-281.92840576171875,12307.3583984375,-1,148,829.2744140625,3,90,12000,0
1687181460291367900,-556.1318359375,92.58207702636719,-279.7149963378906,12309.8828125,-1,150,831.798828125,4,90,10715,0
1687181460337113700,-555.1998291015625,92.56620788574219,-278.0410461425781,12312.23046875,-1,151,834.146484375,4,90,10293,0
1687181460398271000,-553.9923706054688,92.55211639404297,-275.7466125488281,12315.70703125,-1,154,837.623046875,4,90,9765,0
1687181460445512200,-553.1025390625,92.55744934082031,-273.9275207519531,12318.47265625,-1,154,840.388671875,4,90,9765,0
1687181460509324400,-551.9624633789062,92.56075286865234,-271.4334411621094,12322.330078125,-1,154,844.24609375,4,90,9826,0
1687181460556535100,-551.183837890625,92.57832336425781,-269.558837890625,12325.2333984375,-1,154,847.1494140625,4,90,9786,0
1687181460618150100,-550.2485961914062,92.62068176269531,-267.07525634765625,12328.6806640625,-1,155,850.5966796875,4,90,9850,0
1687181460664262200,-549.6093139648438,92.65672302246094,-265.1951904296875,12331.0712890625,-1,155,852.9873046875,4,90,9805,0
1687181460726518000,-548.8271484375,92.70448303222656,-262.6238708496094,12334.10546875,-1,155,856.021484375,4,90,9928,0
1687181460773423600,-548.3058471679688,92.74742889404297,-260.6615295410156,12336.2783203125,-1,156,858.1943359375,4,90,9871,0
1687181460835679400,-547.6954956054688,92.79825592041016,-258.02850341796875,12338.966796875,-1,156,860.8828125,4,90,10013,0
1687181460882768000,-547.2940063476562,92.82918548583984,-256.01947021484375,12340.7841796875,-1,156,862.7001953125,4,90,9955,0
1687181460946092000,-546.8479614257812,92.87216186523438,-253.29241943359375,12343.271484375,-1,157,865.1875,4,90,10012,0
1687181460993119600,-546.585693359375,92.90499114990234,-251.25070190429688,12345.150390625,-1,157,867.06640625,4,90,10088,0
1687181461056474100,-546.3209228515625,92.9429702758789,-248.48489379882812,12347.7158203125,-1,158,869.6318359375,4,90,10038,0
1687181461104447700,-546.193115234375,92.97212219238281,-246.37843322753906,12349.6865234375,-1,158,871.6025390625,4,90,10125,0
1687181461167588600,-546.1212158203125,93.0127182006836,-243.5927734375,12352.31640625,-1,159,874.232421875,4,90,10117,0
1687181461214738200,-546.1358032226562,93.03984832763672,-241.50653076171875,12354.3037109375,-1,159,876.2197265625,4,90,10189,0
1687181461277604500,-546.2494506835938,93.07866668701172,-238.71859741210938,12356.9951171875,-1,160,878.9111328125,4,90,10142,0
1687181461323899600,-546.4032592773438,93.10903930664062,-236.6612548828125,12359.0029296875,-1,160,880.9189453125,4,90,10210,0
1687181461386338600,-546.700927734375,93.14990997314453,-233.88589477539062,12361.7373046875,-1,161,883.6533203125,4,90,10299,0
1687181461434373300,-547.0015869140625,93.18170928955078,-231.75186157226562,12363.861328125,-1,161,885.77734375,4,90,10234,0
1687181461498216000,-547.5008544921875,93.23182678222656,-228.91912841796875,12366.7109375,-1,163,888.626953125,4,90,10337,0
1687181461546159100,-547.9476318359375,93.27566528320312,-226.7843017578125,12368.87890625,-1,164,890.794921875,4,90,10399,0
1687181461610856400,-548.6358032226562,93.32891082763672,-223.91046142578125,12371.8232421875,-1,164,893.7392578125,4,90,10426,0
1687181461659318300,-549.2197875976562,93.37000274658203,-221.7603302001953,12374.0478515625,-1,166,895.9638671875,4,90,10451,0
1687181461723222100,-550.0775756835938,93.43228912353516,-218.93829345703125,12376.994140625,0,166,898.91015625,4,90,10521,0
1687181461771073700,-550.7728881835938,93.48419952392578,-216.83160400390625,12379.2109375,0,167,901.126953125,4,90,10590,0
1687181461834824900,-551.7489013671875,93.5554428100586,-214.02601623535156,12382.177734375,0,168,904.09375,4,90,10793,0
